sample_index,timestamp_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,ax_calibrated_g,ay_calibrated_g,az_calibrated_g,gx_dps,gy_dps,gz_dps
589736,5897373,-3106,-242,11358,-84,-154,-286,-0.28338,-0.01627,0.95743,-0.04733,0.22748,-0.03893
589737,5897383,-3104,-226,11382,-78,-213,-287,-0.28326,-0.01529,0.95886,-0.00153,-0.2229,-0.04656
589738,5897393,-3094,-206,11378,-76,-236,-289,-0.28265,-0.01407,0.95862,0.01374,-0.39847,-0.06183
589739,5897403,-3104,-210,11436,-85,-203,-285,-0.28326,-0.01431,0.96207,-0.05496,-0.14656,-0.0313
589740,5897413,-3050,-218,11394,-83,-157,-291,-0.27995,-0.0148,0.95957,-0.03969,0.20458,-0.0771
589741,5897423,-3102,-246,11422,-76,-145,-287,-0.28314,-0.01652,0.96123,0.01374,0.29618,-0.04656
589742,5897433,-3082,-186,11422,-73,-182,-290,-0.28191,-0.01284,0.96123,0.03664,0.01374,-0.06947
589743,5897443,-3102,-214,11470,-79,-238,-290,-0.28314,-0.01456,0.96409,-0.00916,-0.41374,-0.06947
589744,5897453,-3086,-248,11408,-77,-229,-294,-0.28215,-0.01664,0.9604,0.00611,-0.34504,-0.1
589745,5897463,-3138,-254,11322,-81,-163,-288,-0.28535,-0.01701,0.95529,-0.02443,0.15878,-0.0542
589746,5897473,-3096,-220,11400,-78,-136,-290,-0.28277,-0.01492,0.95993,-0.00153,0.36489,-0.06947
589747,5897483,-3078,-216,11372,-80,-163,-292,-0.28166,-0.01468,0.95826,-0.01679,0.15878,-0.08473
589748,5897493,-3076,-190,11380,-72,-217,-292,-0.28154,-0.01308,0.95874,0.04427,-0.25344,-0.08473
589749,5897503,-3140,-206,11416,-73,-239,-294,-0.28547,-0.01407,0.96088,0.03664,-0.42137,-0.1
589750,5897513,-3110,-188,11412,-73,-210,-293,-0.28363,-0.01296,0.96064,0.03664,-0.2,-0.09237
589751,5897523,-3152,-216,11394,-75,-136,-291,-0.2862,-0.01468,0.95957,0.02137,0.36489,-0.0771
589752,5897533,-3126,-224,11376,-79,-136,-288,-0.28461,-0.01517,0.9585,-0.00916,0.36489,-0.0542
589753,5897543,-3112,-194,11336,-79,-188,-290,-0.28375,-0.01333,0.95612,-0.00916,-0.03206,-0.06947
589754,5897553,-3114,-190,11428,-77,-224,-288,-0.28387,-0.01308,0.96159,0.00611,-0.30687,-0.0542
589755,5897563,-3148,-216,11416,-82,-229,-287,-0.28596,-0.01468,0.96088,-0.03206,-0.34504,-0.04656
589756,5897573,-3114,-188,11460,-81,-186,-290,-0.28387,-0.01296,0.96349,-0.02443,-0.01679,-0.06947
589757,5897583,-3130,-208,11460,-78,-123,-288,-0.28485,-0.01419,0.96349,-0.00153,0.46412,-0.0542
589758,5897593,-3098,-218,11378,-80,-153,-297,-0.28289,-0.0148,0.95862,-0.01679,0.23511,-0.1229
589759,5897603,-3122,-226,11380,-79,-235,-289,-0.28436,-0.01529,0.95874,-0.00916,-0.39084,-0.06183
589760,5897613,-3144,-238,11426,-75,-229,-293,-0.28571,-0.01603,0.96147,0.02137,-0.34504,-0.09237
589761,5897623,-3084,-220,11420,-73,-192,-292,-0.28203,-0.01492,0.96112,0.03664,-0.0626,-0.08473
589762,5897633,-3116,-180,11378,-76,-157,-289,-0.284,-0.01247,0.95862,0.01374,0.20458,-0.06183
589763,5897643,-3064,-178,11402,-76,-187,-291,-0.2808,-0.01235,0.96005,0.01374,-0.02443,-0.0771
589764,5897653,-3086,-220,11390,-80,-243,-292,-0.28215,-0.01492,0.95933,-0.01679,-0.45191,-0.08473
589765,5897663,-3086,-238,11416,-74,-225,-288,-0.28215,-0.01603,0.96088,0.02901,-0.3145,-0.0542
589766,5897673,-3074,-196,11364,-81,-165,-294,-0.28142,-0.01345,0.95779,-0.02443,0.14351,-0.1
589767,5897683,-3090,-192,11356,-87,-127,-297,-0.2824,-0.01321,0.95731,-0.07023,0.43359,-0.1229
589768,5897693,-3104,-204,11410,-85,-178,-294,-0.28326,-0.01394,0.96052,-0.05496,0.04427,-0.1
589769,5897703,-3074,-244,11388,-73,-229,-290,-0.28142,-0.0164,0.95921,0.03664,-0.34504,-0.06947
589770,5897713,-3122,-232,11416,-76,-225,-289,-0.28436,-0.01566,0.96088,0.01374,-0.3145,-0.06183
589771,5897723,-3108,-254,11392,-78,-196,-288,-0.2835,-0.01701,0.95945,-0.00153,-0.09313,-0.0542
589772,5897733,-3130,-226,11426,-77,-144,-291,-0.28485,-0.01529,0.96147,0.00611,0.30382,-0.0771
589773,5897743,-3106,-180,11428,-71,-139,-289,-0.28338,-0.01247,0.96159,0.05191,0.34198,-0.06183
589774,5897753,-3134,-168,11404,-76,-196,-288,-0.2851,-0.01173,0.96017,0.01374,-0.09313,-0.0542
589775,5897763,-3122,-252,11446,-81,-250,-293,-0.28436,-0.01689,0.96266,-0.02443,-0.50534,-0.09237
589776,5897773,-3174,-196,11414,-75,-207,-289,-0.28755,-0.01345,0.96076,0.02137,-0.1771,-0.06183
589777,5897783,-3128,-250,11406,-77,-136,-290,-0.28473,-0.01676,0.96028,0.00611,0.36489,-0.06947
589778,5897793,-3082,-250,11444,-71,-128,-286,-0.28191,-0.01676,0.96254,0.05191,0.42595,-0.03893
589779,5897803,-3114,-228,11382,-76,-181,-293,-0.28387,-0.01541,0.95886,0.01374,0.02137,-0.09237
589780,5897813,-3114,-232,11386,-84,-234,-293,-0.28387,-0.01566,0.9591,-0.04733,-0.38321,-0.09237
589781,5897823,-3064,-246,11366,-81,-218,-295,-0.2808,-0.01652,0.95791,-0.02443,-0.26107,-0.10763
589782,5897833,-3060,-222,11408,-80,-178,-296,-0.28056,-0.01505,0.9604,-0.01679,0.04427,-0.11527
589783,5897843,-3072,-226,11446,-82,-153,-293,-0.2813,-0.01529,0.96266,-0.03206,0.23511,-0.09237
589784,5897853,-3126,-188,11410,-78,-142,-292,-0.28461,-0.01296,0.96052,-0.00153,0.31908,-0.08473
589785,5897863,-3086,-208,11396,-77,-213,-292,-0.28215,-0.01419,0.95969,0.00611,-0.2229,-0.08473
589786,5897873,-3124,-188,11406,-77,-252,-288,-0.28449,-0.01296,0.96028,0.00611,-0.52061,-0.0542
589787,5897883,-3034,-202,11440,-79,-220,-288,-0.27896,-0.01382,0.9623,-0.00916,-0.27634,-0.0542
589788,5897893,-3098,-202,11434,-81,-138,-288,-0.28289,-0.01382,0.96195,-0.02443,0.34962,-0.0542
589789,5897903,-3108,-214,11380,-87,-135,-286,-0.2835,-0.01456,0.95874,-0.07023,0.37252,-0.03893
589790,5897913,-3108,-198,11402,-82,-189,-291,-0.2835,-0.01357,0.96005,-0.03206,-0.03969,-0.0771
589791,5897923,-3120,-224,11452,-80,-236,-284,-0.28424,-0.01517,0.96302,-0.01679,-0.39847,-0.02366
589792,5897933,-3104,-230,11358,-83,-222,-287,-0.28326,-0.01554,0.95743,-0.03969,-0.2916,-0.04656
589793,5897943,-3104,-196,11428,-79,-194,-291,-0.28326,-0.01345,0.96159,-0.00916,-0.07786,-0.0771
589794,5897953,-3080,-174,11314,-80,-144,-289,-0.28179,-0.0121,0.95482,-0.01679,0.30382,-0.06183
589795,5897963,-3136,-212,11370,-80,-142,-286,-0.28522,-0.01443,0.95814,-0.01679,0.31908,-0.03893
589796,5897973,-3094,-250,11350,-75,-197,-289,-0.28265,-0.01676,0.95696,0.02137,-0.10076,-0.06183
589797,5897983,-3098,-226,11410,-75,-256,-293,-0.28289,-0.01529,0.96052,0.02137,-0.55115,-0.09237
589798,5897993,-3114,-216,11384,-78,-213,-291,-0.28387,-0.01468,0.95898,-0.00153,-0.2229,-0.0771
589799,5898003,-3094,-232,11340,-82,-129,-286,-0.28265,-0.01566,0.95636,-0.03206,0.41832,-0.03893
589800,5898013,-3096,-214,11292,-81,-140,-286,-0.28277,-0.01456,0.95351,-0.02443,0.33435,-0.03893
589801,5898023,-3094,-194,11424,-77,-196,-289,-0.28265,-0.01333,0.96135,0.00611,-0.09313,-0.06183
589802,5898033,-3090,-184,11390,-70,-229,-286,-0.2824,-0.01272,0.95933,0.05954,-0.34504,-0.03893
589803,5898043,-3110,-202,11410,-68,-225,-287,-0.28363,-0.01382,0.96052,0.07481,-0.3145,-0.04656
589804,5898053,-3096,-228,11502,-70,-182,-291,-0.28277,-0.01541,0.96599,0.05954,0.01374,-0.0771
589805,5898063,-3104,-214,11368,-80,-130,-292,-0.28326,-0.01456,0.95803,-0.01679,0.41069,-0.08473
589806,5898073,-3104,-248,11366,-78,-150,-289,-0.28326,-0.01664,0.95791,-0.00153,0.25802,-0.06183
589807,5898083,-3094,-236,11394,-75,-228,-286,-0.28265,-0.01591,0.95957,0.02137,-0.3374,-0.03893
589808,5898093,-3122,-230,11340,-78,-257,-291,-0.28436,-0.01554,0.95636,-0.00153,-0.55878,-0.0771
589809,5898103,-3078,-220,11374,-76,-208,-288,-0.28166,-0.01492,0.95838,0.01374,-0.18473,-0.0542
589810,5898113,-3060,-250,11320,-78,-132,-283,-0.28056,-0.01676,0.95517,-0.00153,0.39542,-0.01603
589811,5898123,-3054,-226,11348,-74,-134,-289,-0.28019,-0.01529,0.95684,0.02901,0.38015,-0.06183
589812,5898133,-3108,-232,11348,-78,-197,-295,-0.2835,-0.01566,0.95684,-0.00153,-0.10076,-0.10763
589813,5898143,-3094,-248,11412,-79,-245,-289,-0.28265,-0.01664,0.96064,-0.00916,-0.46718,-0.06183
589814,5898153,-3092,-220,11368,-77,-222,-290,-0.28252,-0.01492,0.95803,0.00611,-0.2916,-0.06947
589815,5898163,-3110,-236,11336,-73,-175,-286,-0.28363,-0.01591,0.95612,0.03664,0.06718,-0.03893
589816,5898173,-3126,-218,11458,-77,-143,-292,-0.28461,-0.0148,0.96337,0.00611,0.31145,-0.08473
589817,5898183,-3096,-216,11382,-85,-165,-299,-0.28277,-0.01468,0.95886,-0.05496,0.14351,-0.13817
589818,5898193,-3110,-238,11418,-81,-222,-297,-0.28363,-0.01603,0.961,-0.02443,-0.2916,-0.1229
589819,5898203,-3080,-236,11408,-78,-245,-292,-0.28179,-0.01591,0.9604,-0.00153,-0.46718,-0.08473
589820,5898213,-3098,-244,11358,-82,-204,-289,-0.28289,-0.0164,0.95743,-0.03206,-0.1542,-0.06183
589821,5898223,-3080,-192,11458,-78,-135,-292,-0.28179,-0.01321,0.96337,-0.00153,0.37252,-0.08473
589822,5898233,-3098,-212,11424,-76,-132,-288,-0.28289,-0.01443,0.96135,0.01374,0.39542,-0.0542
589823,5898243,-3114,-240,11462,-81,-200,-292,-0.28387,-0.01615,0.96361,-0.02443,-0.12366,-0.08473
589824,5898253,-3100,-242,11384,-80,-245,-289,-0.28301,-0.01627,0.95898,-0.01679,-0.46718,-0.06183
589825,5898263,-3132,-202,11396,-80,-228,-291,-0.28498,-0.01382,0.95969,-0.01679,-0.3374,-0.0771
589826,5898273,-3096,-212,11432,-77,-162,-284,-0.28277,-0.01443,0.96183,0.00611,0.16641,-0.02366
589827,5898283,-3130,-240,11358,-79,-129,-292,-0.28485,-0.01615,0.95743,-0.00916,0.41832,-0.08473
589828,5898293,-3118,-212,11414,-80,-187,-292,-0.28412,-0.01443,0.96076,-0.01679,-0.02443,-0.08473
589829,5898303,-3136,-234,11426,-75,-222,-284,-0.28522,-0.01578,0.96147,0.02137,-0.2916,-0.02366
589830,5898313,-3078,-210,11394,-76,-217,-285,-0.28166,-0.01431,0.95957,0.01374,-0.25344,-0.0313
589831,5898323,-3126,-222,11408,-78,-192,-289,-0.28461,-0.01505,0.9604,-0.00153,-0.0626,-0.06183
589832,5898333,-3108,-218,11428,-75,-150,-294,-0.2835,-0.0148,0.96159,0.02137,0.25802,-0.1
589833,5898343,-3128,-198,11328,-85,-137,-291,-0.28473,-0.01357,0.95565,-0.05496,0.35725,-0.0771
589834,5898353,-3144,-198,11358,-84,-192,-286,-0.28571,-0.01357,0.95743,-0.04733,-0.0626,-0.03893
589835,5898363,-3132,-204,11432,-77,-244,-287,-0.28498,-0.01394,0.96183,0.00611,-0.45954,-0.04656
589836,5898373,-3148,-208,11458,-74,-214,-291,-0.28596,-0.01419,0.96337,0.02901,-0.23053,-0.0771
589837,5898383,-3098,-220,11346,-79,-147,-295,-0.28289,-0.01492,0.95672,-0.00916,0.28092,-0.10763
589838,5898393,-3050,-198,11336,-73,-135,-294,-0.27995,-0.01357,0.95612,0.03664,0.37252,-0.1
589839,5898403,-3054,-188,11400,-79,-177,-287,-0.28019,-0.01296,0.95993,-0.00916,0.05191,-0.04656
589840,5898413,-3092,-282,11400,-79,-225,-290,-0.28252,-0.01873,0.95993,-0.00916,-0.3145,-0.06947
589841,5898423,-3138,-232,11354,-77,-221,-291,-0.28535,-0.01566,0.95719,0.00611,-0.28397,-0.0771
589842,5898433,-3104,-198,11414,-71,-185,-287,-0.28326,-0.01357,0.96076,0.05191,-0.00916,-0.04656
589843,5898443,-3108,-176,11412,-76,-153,-287,-0.2835,-0.01223,0.96064,0.01374,0.23511,-0.04656
589844,5898453,-3078,-206,11422,-77,-199,-289,-0.28166,-0.01407,0.96123,0.00611,-0.11603,-0.06183
589845,5898463,-3114,-216,11376,-72,-226,-290,-0.28387,-0.01468,0.9585,0.04427,-0.32214,-0.06947
589846,5898473,-3164,-238,11356,-81,-202,-295,-0.28694,-0.01603,0.95731,-0.02443,-0.13893,-0.10763
589847,5898483,-3078,-190,11336,-79,-151,-285,-0.28166,-0.01308,0.95612,-0.00916,0.25038,-0.0313
589848,5898493,-3148,-190,11352,-80,-159,-290,-0.28596,-0.01308,0.95708,-0.01679,0.18931,-0.06947
589849,5898503,-3090,-172,11362,-79,-182,-296,-0.2824,-0.01198,0.95767,-0.00916,0.01374,-0.11527
589850,5898513,-3062,-236,11374,-78,-220,-292,-0.28068,-0.01591,0.95838,-0.00153,-0.27634,-0.08473
589851,5898523,-3036,-226,11362,-85,-220,-289,-0.27909,-0.01529,0.95767,-0.05496,-0.27634,-0.06183
589852,5898533,-3148,-206,11368,-86,-180,-290,-0.28596,-0.01407,0.95803,-0.0626,0.02901,-0.06947
589853,5898543,-3094,-166,11372,-85,-144,-285,-0.28265,-0.01161,0.95826,-0.05496,0.30382,-0.0313
589854,5898553,-3094,-200,11464,-82,-154,-294,-0.28265,-0.0137,0.96373,-0.03206,0.22748,-0.1
589855,5898563,-3104,-246,11408,-80,-209,-294,-0.28326,-0.01652,0.9604,-0.01679,-0.19237,-0.1
589856,5898573,-3088,-198,11424,-85,-230,-290,-0.28228,-0.01357,0.96135,-0.05496,-0.35267,-0.06947
589857,5898583,-3078,-198,11440,-83,-199,-286,-0.28166,-0.01357,0.9623,-0.03969,-0.11603,-0.03893
589858,5898593,-3138,-228,11456,-78,-152,-294,-0.28535,-0.01541,0.96325,-0.00153,0.24275,-0.1
589859,5898603,-3164,-186,11374,-79,-151,-289,-0.28694,-0.01284,0.95838,-0.00916,0.25038,-0.06183
589860,5898613,-3124,-230,11386,-83,-180,-283,-0.28449,-0.01554,0.9591,-0.03969,0.02901,-0.01603
589861,5898623,-3080,-210,11392,-78,-207,-283,-0.28179,-0.01431,0.95945,-0.00153,-0.1771,-0.01603
589862,5898633,-3074,-220,11288,-74,-215,-291,-0.28142,-0.01492,0.95327,0.02901,-0.23817,-0.0771
589863,5898643,-3106,-184,11398,-75,-189,-290,-0.28338,-0.01272,0.95981,0.02137,-0.03969,-0.06947
589864,5898653,-3168,-230,11336,-82,-153,-290,-0.28719,-0.01554,0.95612,-0.03206,0.23511,-0.06947
589865,5898663,-3142,-230,11428,-78,-164,-290,-0.28559,-0.01554,0.96159,-0.00153,0.15115,-0.06947
589866,5898673,-3080,-202,11428,-76,-201,-289,-0.28179,-0.01382,0.96159,0.01374,-0.1313,-0.06183
589867,5898683,-3088,-222,11458,-75,-227,-291,-0.28228,-0.01505,0.96337,0.02137,-0.32977,-0.0771
589868,5898693,-3096,-196,11378,-78,-191,-286,-0.28277,-0.01345,0.95862,-0.00153,-0.05496,-0.03893
589869,5898703,-3094,-164,11412,-77,-162,-291,-0.28265,-0.01149,0.96064,0.00611,0.16641,-0.0771
589870,5898713,-3082,-228,11342,-80,-168,-289,-0.28191,-0.01541,0.95648,-0.01679,0.12061,-0.06183
589871,5898723,-3106,-232,11370,-79,-187,-296,-0.28338,-0.01566,0.95814,-0.00916,-0.02443,-0.11527
589872,5898733,-3092,-230,11398,-76,-223,-292,-0.28252,-0.01554,0.95981,0.01374,-0.29924,-0.08473
589873,5898743,-3128,-242,11430,-82,-209,-293,-0.28473,-0.01627,0.96171,-0.03206,-0.19237,-0.09237
589874,5898753,-3100,-184,11370,-77,-170,-294,-0.28301,-0.01272,0.95814,0.00611,0.10534,-0.1
589875,5898763,-3110,-246,11366,-76,-165,-295,-0.28363,-0.01652,0.95791,0.01374,0.14351,-0.10763
589876,5898773,-3148,-222,11446,-76,-160,-291,-0.28596,-0.01505,0.96266,0.01374,0.18168,-0.0771
589877,5898783,-3122,-240,11346,-79,-189,-288,-0.28436,-0.01615,0.95672,-0.00916,-0.03969,-0.0542
589878,5898793,-3088,-232,11408,-76,-223,-290,-0.28228,-0.01566,0.9604,0.01374,-0.29924,-0.06947
589879,5898803,-3102,-232,11404,-82,-186,-290,-0.28314,-0.01566,0.96017,-0.03206,-0.01679,-0.06947
589880,5898813,-3116,-242,11388,-82,-155,-289,-0.284,-0.01627,0.95921,-0.03206,0.21985,-0.06183
589881,5898823,-3080,-206,11382,-77,-165,-291,-0.28179,-0.01407,0.95886,0.00611,0.14351,-0.0771
589882,5898833,-3062,-232,11418,-79,-178,-286,-0.28068,-0.01566,0.961,-0.00916,0.04427,-0.03893
589883,5898843,-3132,-256,11408,-80,-209,-287,-0.28498,-0.01713,0.9604,-0.01679,-0.19237,-0.04656
589884,5898853,-3092,-250,11396,-75,-213,-290,-0.28252,-0.01676,0.95969,0.02137,-0.2229,-0.06947
589885,5898863,-3088,-204,11394,-80,-185,-290,-0.28228,-0.01394,0.95957,-0.01679,-0.00916,-0.06947
589886,5898873,-3094,-200,11362,-79,-159,-288,-0.28265,-0.0137,0.95767,-0.00916,0.18931,-0.0542
589887,5898883,-3092,-254,11384,-78,-185,-290,-0.28252,-0.01701,0.95898,-0.00153,-0.00916,-0.06947
589888,5898893,-3098,-210,11378,-79,-212,-291,-0.28289,-0.01431,0.95862,-0.00916,-0.21527,-0.0771
589889,5898903,-3112,-222,11378,-80,-208,-286,-0.28375,-0.01505,0.95862,-0.01679,-0.18473,-0.03893
589890,5898913,-3114,-214,11430,-79,-186,-285,-0.28387,-0.01456,0.96171,-0.00916,-0.01679,-0.0313
589891,5898923,-3096,-204,11346,-80,-190,-295,-0.28277,-0.01394,0.95672,-0.01679,-0.04733,-0.10763
589892,5898933,-3094,-222,11422,-78,-172,-289,-0.28265,-0.01505,0.96123,-0.00153,0.09008,-0.06183
589893,5898943,-3120,-200,11352,-79,-184,-293,-0.28424,-0.0137,0.95708,-0.00916,-0.00153,-0.09237
589894,5898953,-3056,-176,11340,-75,-207,-294,-0.28031,-0.01223,0.95636,0.02137,-0.1771,-0.1
589895,5898963,-3112,-218,11390,-73,-206,-292,-0.28375,-0.0148,0.95933,0.03664,-0.16947,-0.08473
589896,5898973,-3062,-202,11368,-76,-178,-286,-0.28068,-0.01382,0.95803,0.01374,0.04427,-0.03893
589897,5898983,-3084,-238,11456,-76,-160,-286,-0.28203,-0.01603,0.96325,0.01374,0.18168,-0.03893
589898,5898993,-3090,-252,11414,-78,-178,-290,-0.2824,-0.01689,0.96076,-0.00153,0.04427,-0.06947
589899,5899003,-3076,-260,11340,-75,-198,-295,-0.28154,-0.01738,0.95636,0.02137,-0.1084,-0.10763
589900,5899013,-3124,-224,11472,-76,-194,-293,-0.28449,-0.01517,0.96421,0.01374,-0.07786,-0.09237
589901,5899023,-3106,-196,11386,-80,-201,-289,-0.28338,-0.01345,0.9591,-0.01679,-0.1313,-0.06183
589902,5899033,-3094,-182,11436,-85,-185,-294,-0.28265,-0.01259,0.96207,-0.05496,-0.00916,-0.1
589903,5899043,-3136,-212,11426,-79,-155,-290,-0.28522,-0.01443,0.96147,-0.00916,0.21985,-0.06947
589904,5899053,-3124,-206,11368,-78,-171,-293,-0.28449,-0.01407,0.95803,-0.00153,0.09771,-0.09237
589905,5899063,-3108,-216,11408,-79,-218,-286,-0.2835,-0.01468,0.9604,-0.00916,-0.26107,-0.03893
589906,5899073,-3110,-264,11350,-81,-217,-291,-0.28363,-0.01762,0.95696,-0.02443,-0.25344,-0.0771
589907,5899083,-3120,-218,11466,-79,-178,-290,-0.28424,-0.0148,0.96385,-0.00916,0.04427,-0.06947
589908,5899093,-3090,-204,11298,-77,-167,-293,-0.2824,-0.01394,0.95387,0.00611,0.12824,-0.09237
589909,5899103,-3116,-250,11334,-71,-170,-287,-0.284,-0.01676,0.95601,0.05191,0.10534,-0.04656
589910,5899113,-3142,-250,11400,-77,-181,-289,-0.28559,-0.01676,0.95993,0.00611,0.02137,-0.06183
589911,5899123,-3106,-210,11330,-77,-196,-292,-0.28338,-0.01431,0.95577,0.00611,-0.09313,-0.08473
589912,5899133,-3104,-228,11408,-76,-203,-291,-0.28326,-0.01541,0.9604,0.01374,-0.14656,-0.0771
589913,5899143,-3118,-240,11434,-78,-178,-291,-0.28412,-0.01615,0.96195,-0.00153,0.04427,-0.0771
589914,5899153,-3108,-250,11420,-78,-152,-294,-0.2835,-0.01676,0.96112,-0.00153,0.24275,-0.1
589915,5899163,-3092,-252,11360,-83,-180,-294,-0.28252,-0.01689,0.95755,-0.03969,0.02901,-0.1
589916,5899173,-3130,-220,11376,-83,-205,-294,-0.28485,-0.01492,0.9585,-0.03969,-0.16183,-0.1
589917,5899183,-3054,-210,11352,-84,-214,-292,-0.28019,-0.01431,0.95708,-0.04733,-0.23053,-0.08473
589918,5899193,-3056,-202,11436,-84,-188,-288,-0.28031,-0.01382,0.96207,-0.04733,-0.03206,-0.0542
589919,5899203,-3136,-208,11380,-89,-172,-293,-0.28522,-0.01419,0.95874,-0.0855,0.09008,-0.09237
589920,5899213,-3124,-180,11388,-83,-175,-291,-0.28449,-0.01247,0.95921,-0.03969,0.06718,-0.0771
589921,5899223,-3086,-222,11448,-79,-181,-290,-0.28215,-0.01505,0.96278,-0.00916,0.02137,-0.06947
589922,5899233,-3110,-214,11406,-81,-201,-291,-0.28363,-0.01456,0.96028,-0.02443,-0.1313,-0.0771
589923,5899243,-3128,-208,11460,-78,-177,-293,-0.28473,-0.01419,0.96349,-0.00153,0.05191,-0.09237
589924,5899253,-3118,-198,11324,-74,-166,-291,-0.28412,-0.01357,0.95541,0.02901,0.13588,-0.0771
589925,5899263,-3118,-196,11372,-78,-186,-294,-0.28412,-0.01345,0.95826,-0.00153,-0.01679,-0.1
589926,5899273,-3048,-204,11364,-84,-215,-292,-0.27982,-0.01394,0.95779,-0.04733,-0.23817,-0.08473
589927,5899283,-3134,-234,11462,-77,-181,-290,-0.2851,-0.01578,0.96361,0.00611,0.02137,-0.06947
589928,5899293,-3108,-220,11376,-76,-184,-289,-0.2835,-0.01492,0.9585,0.01374,-0.00153,-0.06183
589929,5899303,-3084,-214,11382,-82,-184,-290,-0.28203,-0.01456,0.95886,-0.03206,-0.00153,-0.06947
589930,5899313,-3114,-230,11432,-79,-181,-287,-0.28387,-0.01554,0.96183,-0.00916,0.02137,-0.04656
589931,5899323,-3086,-164,11450,-75,-175,-287,-0.28215,-0.01149,0.9629,0.02137,0.06718,-0.04656
589932,5899333,-3112,-192,11358,-73,-194,-289,-0.28375,-0.01321,0.95743,0.03664,-0.07786,-0.06183
589933,5899343,-3132,-168,11360,-77,-214,-291,-0.28498,-0.01173,0.95755,0.00611,-0.23053,-0.0771
589934,5899353,-3080,-178,11402,-77,-181,-283,-0.28179,-0.01235,0.96005,0.00611,0.02137,-0.01603
589935,5899363,-3092,-154,11358,-79,-162,-291,-0.28252,-0.01088,0.95743,-0.00916,0.16641,-0.0771
589936,5899373,-3134,-220,11328,-76,-175,-287,-0.2851,-0.01492,0.95565,0.01374,0.06718,-0.04656
589937,5899383,-3120,-230,11378,-82,-197,-289,-0.28424,-0.01554,0.95862,-0.03206,-0.10076,-0.06183
589938,5899393,-3110,-200,11390,-76,-204,-294,-0.28363,-0.0137,0.95933,0.01374,-0.1542,-0.1
589939,5899403,-3068,-170,11398,-71,-195,-290,-0.28105,-0.01186,0.95981,0.05191,-0.0855,-0.06947
589940,5899413,-3060,-196,11454,-82,-178,-290,-0.28056,-0.01345,0.96314,-0.03206,0.04427,-0.06947
589941,5899423,-3094,-214,11360,-85,-165,-283,-0.28265,-0.01456,0.95755,-0.05496,0.14351,-0.01603
589942,5899433,-3090,-202,11414,-84,-175,-292,-0.2824,-0.01382,0.96076,-0.04733,0.06718,-0.08473
589943,5899443,-3078,-228,11378,-77,-194,-295,-0.28166,-0.01541,0.95862,0.00611,-0.07786,-0.10763
589944,5899453,-3152,-234,11384,-76,-211,-297,-0.2862,-0.01578,0.95898,0.01374,-0.20763,-0.1229
589945,5899463,-3076,-202,11362,-76,-202,-294,-0.28154,-0.01382,0.95767,0.01374,-0.13893,-0.1
589946,5899473,-3122,-202,11356,-80,-161,-290,-0.28436,-0.01382,0.95731,-0.01679,0.17405,-0.06947
589947,5899483,-3104,-206,11388,-81,-166,-289,-0.28326,-0.01407,0.95921,-0.02443,0.13588,-0.06183
589948,5899493,-3064,-202,11370,-80,-189,-292,-0.2808,-0.01382,0.95814,-0.01679,-0.03969,-0.08473
589949,5899503,-3136,-232,11342,-75,-200,-290,-0.28522,-0.01566,0.95648,0.02137,-0.12366,-0.06947
589950,5899513,-3088,-172,11428,-77,-209,-290,-0.28228,-0.01198,0.96159,0.00611,-0.19237,-0.06947
589951,5899523,-3132,-206,11408,-77,-195,-285,-0.28498,-0.01407,0.9604,0.00611,-0.0855,-0.0313
589952,5899533,-3086,-264,11378,-82,-181,-291,-0.28215,-0.01762,0.95862,-0.03206,0.02137,-0.0771
589953,5899543,-3102,-226,11424,-77,-152,-292,-0.28314,-0.01529,0.96135,0.00611,0.24275,-0.08473
589954,5899553,-3100,-234,11428,-78,-189,-292,-0.28301,-0.01578,0.96159,-0.00153,-0.03969,-0.08473
589955,5899563,-3086,-212,11438,-80,-221,-289,-0.28215,-0.01443,0.96219,-0.01679,-0.28397,-0.06183
589956,5899573,-3132,-222,11356,-74,-185,-293,-0.28498,-0.01505,0.95731,0.02901,-0.00916,-0.09237
589957,5899583,-3110,-232,11460,-75,-171,-296,-0.28363,-0.01566,0.96349,0.02137,0.09771,-0.11527
589958,5899593,-3126,-222,11416,-82,-174,-287,-0.28461,-0.01505,0.96088,-0.03206,0.07481,-0.04656
589959,5899603,-3120,-262,11364,-81,-200,-282,-0.28424,-0.0175,0.95779,-0.02443,-0.12366,-0.0084
589960,5899613,-3118,-248,11356,-76,-194,-288,-0.28412,-0.01664,0.95731,0.01374,-0.07786,-0.0542
589961,5899623,-3114,-206,11390,-83,-200,-290,-0.28387,-0.01407,0.95933,-0.03969,-0.12366,-0.06947
589962,5899633,-3122,-228,11384,-75,-189,-294,-0.28436,-0.01541,0.95898,0.02137,-0.03969,-0.1
589963,5899643,-3082,-214,11348,-75,-156,-290,-0.28191,-0.01456,0.95684,0.02137,0.21221,-0.06947
